iter	Passed	Remaining
4900	4349	975
4901	4350	974
4902	4350	973
4903	4351	972
4904	4352	971
4905	4353	970
4906	4354	969
4907	4355	969
4908	4356	968
4909	4357	967
4910	4357	966
4911	4358	965
4912	4359	964
4913	4360	963
4914	4361	962
4915	4362	961
4916	4363	961
4917	4364	960
4918	4365	959
4919	4365	958
4920	4366	957
4921	4367	956
4922	4368	955
4923	4369	954
4924	4370	953
4925	4371	953
4926	4372	952
4927	4373	951
4928	4373	950
4929	4374	949
4930	4375	948
4931	4376	947
4932	4377	946
4933	4378	945
4934	4379	945
4935	4380	944
4936	4381	943
4937	4382	942
4938	4382	941
4939	4383	940
4940	4384	939
4941	4385	938
4942	4386	938
4943	4387	937
4944	4388	936
4945	4389	935
4946	4390	934
4947	4390	933
4948	4391	932
4949	4392	931
4950	4393	930
4951	4394	930
4952	4395	929
4953	4396	928
4954	4397	927
4955	4398	926
4956	4399	925
4957	4399	924
4958	4400	923
4959	4401	922
4960	4402	922
4961	4403	921
4962	4404	920
4963	4405	919
4964	4406	918
4965	4407	917
4966	4408	916
4967	4408	915
4968	4409	914
4969	4410	914
4970	4411	913
4971	4412	912
4972	4413	911
4973	4414	910
4974	4415	909
4975	4416	908
4976	4416	907
4977	4417	907
4978	4418	906
4979	4419	905
4980	4420	904
4981	4421	903
4982	4422	902
4983	4423	901
4984	4424	900
4985	4425	899
4986	4425	899
4987	4426	898
4988	4427	897
4989	4428	896
4990	4429	895
4991	4430	894
4992	4431	893
4993	4432	892
4994	4432	891
4995	4433	891
4996	4434	890
4997	4435	889
4998	4436	888
4999	4437	887
5000	4438	886
5001	4438	885
5002	4439	884
5003	4440	883
5004	4441	882
5005	4442	882
5006	4443	881
5007	4444	880
5008	4444	879
5009	4445	878
5010	4446	877
5011	4447	876
5012	4448	875
5013	4449	874
5014	4449	874
5015	4450	873
5016	4451	872
5017	4452	871
5018	4453	870
5019	4454	869
5020	4455	868
5021	4455	867
5022	4456	866
5023	4457	865
5024	4458	865
5025	4459	864
5026	4460	863
5027	4461	862
5028	4461	861
5029	4462	860
5030	4463	859
5031	4464	858
5032	4465	857
5033	4466	857
5034	4467	856
5035	4467	855
5036	4468	854
5037	4469	853
5038	4470	852
5039	4471	851
5040	4472	850
5041	4472	849
5042	4473	848
5043	4474	848
5044	4475	847
5045	4476	846
5046	4477	845
5047	4478	844
5048	4478	843
5049	4479	842
5050	4480	841
5051	4481	840
5052	4482	840
5053	4483	839
5054	4483	838
5055	4484	837
5056	4485	836
5057	4486	835
5058	4487	834
5059	4488	833
5060	4489	832
5061	4490	832
5062	4491	831
5063	4492	830
5064	4493	829
5065	4493	828
5066	4494	827
5067	4495	826
5068	4496	825
5069	4497	824
5070	4498	824
5071	4498	823
5072	4499	822
5073	4500	821
5074	4501	820
5075	4502	819
5076	4503	818
5077	4504	817
5078	4504	816
5079	4505	815
5080	4506	815
5081	4507	814
5082	4508	813
5083	4509	812
5084	4509	811
5085	4510	810
5086	4511	809
5087	4512	808
5088	4513	807
5089	4514	807
5090	4514	806
5091	4515	805
5092	4516	804
5093	4517	803
5094	4518	802
5095	4519	801
5096	4520	800
5097	4520	799
5098	4521	799
5099	4522	798
5100	4523	797
5101	4524	796
5102	4525	795
5103	4526	794
5104	4526	793
5105	4527	792
5106	4528	791
5107	4529	790
5108	4530	790
5109	4531	789
5110	4532	788
5111	4532	787
5112	4533	786
5113	4534	785
5114	4535	784
5115	4536	783
5116	4537	782
5117	4538	782
5118	4539	781
5119	4539	780
5120	4540	779
5121	4541	778
5122	4542	777
5123	4543	776
5124	4544	775
5125	4545	774
5126	4545	774
5127	4546	773
5128	4547	772
5129	4548	771
5130	4549	770
5131	4550	769
5132	4551	768
5133	4551	767
5134	4552	766
5135	4553	766
5136	4554	765
5137	4555	764
5138	4556	763
5139	4557	762
5140	4557	761
5141	4558	760
5142	4559	759
5143	4560	758
5144	4561	757
5145	4562	757
5146	4562	756
5147	4563	755
5148	4564	754
5149	4565	753
5150	4566	752
5151	4567	751
5152	4568	750
5153	4568	749
5154	4569	749
5155	4570	748
5156	4571	747
5157	4572	746
5158	4573	745
5159	4573	744
5160	4574	743
5161	4575	742
5162	4576	741
5163	4577	741
5164	4578	740
5165	4579	739
5166	4579	738
5167	4580	737
5168	4581	736
5169	4582	735
5170	4583	734
5171	4584	733
5172	4585	733
5173	4585	732
5174	4586	731
5175	4587	730
5176	4588	729
5177	4589	728
5178	4590	727
5179	4590	726
5180	4591	725
5181	4592	724
5182	4593	724
5183	4594	723
5184	4595	722
5185	4595	721
5186	4596	720
5187	4597	719
5188	4598	718
5189	4599	717
5190	4600	716
5191	4601	716
5192	4602	715
5193	4602	714
5194	4603	713
5195	4604	712
5196	4605	711
5197	4606	710
5198	4607	709
5199	4607	708
5200	4608	708
5201	4609	707
5202	4610	706
5203	4611	705
5204	4612	704
5205	4613	703
5206	4614	702
5207	4614	701
5208	4615	700
5209	4616	700
5210	4617	699
5211	4618	698
5212	4619	697
5213	4619	696
5214	4620	695
5215	4621	694
5216	4622	693
5217	4623	692
5218	4624	692
5219	4625	691
5220	4626	690
5221	4627	689
5222	4627	688
5223	4628	687
5224	4629	686
5225	4630	685
5226	4631	684
5227	4632	684
5228	4632	683
5229	4633	682
5230	4634	681
5231	4635	680
5232	4636	679
5233	4637	678
5234	4638	677
5235	4638	676
5236	4639	675
5237	4640	675
5238	4641	674
5239	4642	673
5240	4643	672
5241	4643	671
5242	4644	670
5243	4645	669
5244	4646	668
5245	4647	667
5246	4648	667
5247	4649	666
5248	4649	665
5249	4650	664
5250	4651	663
5251	4652	662
5252	4653	661
5253	4654	660
5254	4655	659
5255	4656	659
5256	4656	658
5257	4657	657
5258	4658	656
5259	4659	655
5260	4660	654
5261	4661	653
5262	4662	652
5263	4662	651
5264	4663	651
5265	4664	650
5266	4665	649
5267	4666	648
5268	4667	647
5269	4668	646
5270	4668	645
5271	4669	644
5272	4670	643
5273	4671	643
5274	4672	642
5275	4673	641
5276	4674	640
5277	4674	639
5278	4675	638
5279	4676	637
5280	4677	636
5281	4678	635
5282	4679	635
5283	4679	634
5284	4680	633
5285	4681	632
5286	4682	631
5287	4683	630
5288	4684	629
5289	4685	628
5290	4685	627
5291	4686	627
5292	4687	626
5293	4688	625
5294	4689	624
5295	4690	623
5296	4690	622
5297	4691	621
5298	4692	620
5299	4693	619
5300	4694	619
5301	4695	618
5302	4696	617
5303	4696	616
5304	4697	615
5305	4698	614
5306	4699	613
5307	4700	612
5308	4701	611
5309	4701	610
5310	4702	610
5311	4703	609
5312	4704	608
5313	4705	607
5314	4706	606
5315	4706	605
5316	4707	604
5317	4708	603
5318	4709	602
5319	4710	602
5320	4711	601
5321	4712	600
5322	4712	599
5323	4713	598
5324	4714	597
5325	4715	596
5326	4716	595
5327	4717	594
5328	4717	594
5329	4718	593
5330	4719	592
5331	4720	591
5332	4721	590
5333	4722	589
5334	4723	588
5335	4723	587
5336	4724	586
5337	4725	586
5338	4726	585
5339	4727	584
5340	4728	583
5341	4728	582
5342	4729	581
5343	4730	580
5344	4731	579
5345	4732	578
5346	4733	578
5347	4734	577
5348	4734	576
5349	4735	575
5350	4736	574
5351	4737	573
5352	4738	572
5353	4739	571
5354	4740	570
5355	4740	570
5356	4741	569
5357	4742	568
5358	4743	567
5359	4744	566
5360	4745	565
5361	4746	564
5362	4746	563
5363	4747	562
5364	4748	562
5365	4749	561
5366	4750	560
5367	4751	559
5368	4752	558
5369	4752	557
5370	4753	556
5371	4754	555
5372	4755	554
5373	4756	554
5374	4757	553
5375	4757	552
5376	4758	551
5377	4759	550
5378	4760	549
5379	4761	548
5380	4762	547
5381	4763	546
5382	4764	546
5383	4764	545
5384	4765	544
5385	4766	543
5386	4767	542
5387	4768	541
5388	4769	540
5389	4769	539
5390	4770	538
5391	4771	538
5392	4772	537
5393	4773	536
5394	4774	535
5395	4774	534
5396	4775	533
5397	4776	532
5398	4777	531
5399	4778	530
5400	4779	530
5401	4780	529
5402	4780	528
5403	4781	527
5404	4782	526
5405	4783	525
5406	4784	524
5407	4785	523
5408	4785	522
5409	4786	522
5410	4787	521
5411	4788	520
5412	4789	519
5413	4790	518
5414	4790	517
5415	4791	516
5416	4792	515
5417	4793	514
5418	4794	514
5419	4795	513
5420	4796	512
5421	4796	511
5422	4797	510
5423	4798	509
5424	4799	508
5425	4800	507
5426	4801	506
5427	4801	506
5428	4802	505
5429	4803	504
5430	4804	503
5431	4805	502
5432	4806	501
5433	4806	500
5434	4807	499
5435	4808	498
5436	4809	498
5437	4810	497
5438	4811	496
5439	4812	495
5440	4812	494
5441	4813	493
5442	4814	492
5443	4815	491
5444	4816	490
5445	4817	490
5446	4817	489
5447	4818	488
5448	4819	487
5449	4820	486
5450	4821	485
5451	4822	484
5452	4823	483
5453	4823	482
5454	4824	482
5455	4825	481
5456	4826	480
5457	4827	479
5458	4828	478
5459	4829	477
5460	4829	476
5461	4830	475
5462	4831	474
5463	4832	474
5464	4833	473
5465	4834	472
5466	4834	471
5467	4835	470
5468	4836	469
5469	4837	468
5470	4838	467
5471	4839	466
5472	4840	466
5473	4841	465
5474	4841	464
5475	4842	463
5476	4843	462
5477	4844	461
5478	4845	460
5479	4846	459
5480	4846	458
5481	4847	458
5482	4848	457
5483	4849	456
5484	4850	455
5485	4851	454
5486	4851	453
5487	4852	452
5488	4853	451
5489	4854	450
5490	4855	450
5491	4856	449
5492	4857	448
5493	4857	447
5494	4858	446
5495	4859	445
5496	4860	444
5497	4861	443
5498	4862	442
5499	4862	442
5500	4863	441
5501	4864	440
5502	4865	439
5503	4866	438
5504	4867	437
5505	4868	436
5506	4869	435
5507	4870	435
5508	4870	434
5509	4871	433
5510	4872	432
5511	4873	431
5512	4874	430
5513	4875	429
5514	4876	428
5515	4877	427
5516	4877	427
5517	4878	426
5518	4879	425
5519	4880	424
5520	4881	423
5521	4882	422
5522	4882	421
5523	4883	420
5524	4884	419
5525	4885	419
5526	4886	418
5527	4887	417
5528	4888	416
5529	4888	415
5530	4889	414
5531	4890	413
5532	4891	412
5533	4892	411
5534	4893	411
5535	4894	410
5536	4894	409
5537	4895	408
5538	4896	407
5539	4897	406
5540	4898	405
5541	4899	404
5542	4900	403
5543	4900	403
5544	4901	402
5545	4902	401
5546	4903	400
5547	4904	399
5548	4905	398
5549	4906	397
5550	4907	396
5551	4907	396
5552	4908	395
5553	4909	394
5554	4910	393
5555	4911	392
5556	4912	391
5557	4913	390
5558	4914	389
5559	4914	388
5560	4915	388
5561	4916	387
5562	4917	386
5563	4918	385
5564	4919	384
5565	4920	383
5566	4921	382
5567	4922	381
5568	4922	380
5569	4923	380
5570	4924	379
5571	4925	378
5572	4926	377
5573	4927	376
5574	4928	375
5575	4928	374
5576	4929	373
5577	4930	373
5578	4931	372
5579	4932	371
5580	4933	370
5581	4934	369
5582	4935	368
5583	4935	367
5584	4936	366
5585	4937	365
5586	4938	365
5587	4939	364
5588	4940	363
5589	4941	362
5590	4941	361
5591	4942	360
5592	4943	359
5593	4944	358
5594	4945	357
5595	4946	357
5596	4947	356
5597	4947	355
5598	4948	354
5599	4949	353
5600	4950	352
5601	4951	351
5602	4952	350
5603	4952	349
5604	4953	349
5605	4954	348
5606	4955	347
5607	4956	346
5608	4957	345
5609	4958	344
5610	4958	343
5611	4959	342
5612	4960	342
5613	4961	341
5614	4962	340
5615	4963	339
5616	4963	338
5617	4964	337
5618	4965	336
5619	4966	335
5620	4967	334
5621	4968	334
5622	4968	333
5623	4969	332
5624	4970	331
5625	4971	330
5626	4972	329
5627	4973	328
5628	4974	327
5629	4974	326
5630	4975	326
5631	4976	325
5632	4977	324
5633	4978	323
5634	4979	322
5635	4980	321
5636	4980	320
5637	4981	319
5638	4982	318
5639	4983	318
5640	4984	317
5641	4985	316
5642	4985	315
5643	4986	314
5644	4987	313
5645	4988	312
5646	4989	311
5647	4990	311
5648	4991	310
5649	4991	309
5650	4992	308
5651	4993	307
5652	4994	306
5653	4995	305
5654	4996	304
5655	4997	303
5656	4997	303
5657	4998	302
5658	4999	301
5659	5000	300
5660	5001	299
5661	5002	298
5662	5003	297
5663	5004	296
5664	5005	295
5665	5006	295
5666	5007	294
5667	5007	293
5668	5008	292
5669	5009	291
5670	5010	290
5671	5011	289
5672	5012	288
5673	5012	288
5674	5013	287
5675	5014	286
5676	5015	285
5677	5016	284
5678	5017	283
5679	5018	282
5680	5018	281
5681	5019	280
5682	5020	280
5683	5021	279
5684	5022	278
5685	5023	277
5686	5024	276
5687	5024	275
5688	5025	274
5689	5026	273
5690	5027	272
5691	5028	272
5692	5029	271
5693	5030	270
5694	5031	269
5695	5031	268
5696	5032	267
5697	5033	266
5698	5034	265
5699	5035	265
5700	5036	264
5701	5037	263
5702	5038	262
5703	5038	261
5704	5039	260
5705	5040	259
5706	5041	258
5707	5042	257
5708	5043	257
5709	5044	256
5710	5044	255
5711	5045	254
5712	5046	253
5713	5047	252
5714	5048	251
5715	5049	250
5716	5050	249
5717	5050	249
5718	5051	248
5719	5052	247
5720	5053	246
5721	5054	245
5722	5055	244
5723	5056	243
5724	5056	242
5725	5057	242
5726	5058	241
5727	5059	240
5728	5060	239
5729	5061	238
5730	5061	237
5731	5062	236
5732	5063	235
5733	5064	234
5734	5065	234
5735	5066	233
5736	5067	232
5737	5068	231
5738	5068	230
5739	5069	229
5740	5070	228
5741	5071	227
5742	5072	226
5743	5073	226
5744	5073	225
5745	5074	224
5746	5075	223
5747	5076	222
5748	5077	221
5749	5078	220
5750	5078	219
5751	5079	219
5752	5080	218
5753	5081	217
5754	5082	216
5755	5083	215
5756	5084	214
5757	5084	213
5758	5085	212
5759	5086	211
5760	5087	211
5761	5088	210
5762	5089	209
5763	5090	208
5764	5090	207
5765	5091	206
5766	5092	205
5767	5093	204
5768	5094	203
5769	5095	203
5770	5096	202
5771	5096	201
5772	5097	200
5773	5098	199
5774	5099	198
5775	5100	197
5776	5101	196
5777	5101	196
5778	5102	195
5779	5103	194
5780	5104	193
5781	5105	192
5782	5106	191
5783	5107	190
5784	5107	189
5785	5108	188
5786	5109	188
5787	5110	187
5788	5111	186
5789	5112	185
5790	5112	184
5791	5113	183
5792	5114	182
5793	5115	181
5794	5116	180
5795	5117	180
5796	5118	179
5797	5118	178
5798	5119	177
5799	5120	176
5800	5121	175
5801	5122	174
5802	5123	173
5803	5124	173
5804	5125	172
5805	5126	171
5806	5127	170
5807	5127	169
5808	5128	168
5809	5129	167
5810	5130	166
5811	5131	165
5812	5132	165
5813	5132	164
5814	5133	163
5815	5134	162
5816	5135	161
5817	5136	160
5818	5137	159
5819	5138	158
5820	5139	158
5821	5139	157
5822	5140	156
5823	5141	155
5824	5142	154
5825	5143	153
5826	5144	152
5827	5145	151
5828	5145	150
5829	5146	150
5830	5147	149
5831	5148	148
5832	5149	147
5833	5150	146
5834	5150	145
5835	5151	144
5836	5152	143
5837	5153	143
5838	5154	142
5839	5155	141
5840	5156	140
5841	5156	139
5842	5157	138
5843	5158	137
5844	5159	136
5845	5160	135
5846	5161	135
5847	5161	134
5848	5162	133
5849	5163	132
5850	5164	131
5851	5165	130
5852	5166	129
5853	5167	128
5854	5168	127
5855	5168	127
5856	5169	126
5857	5170	125
5858	5171	124
5859	5172	123
5860	5173	122
5861	5174	121
5862	5174	120
5863	5175	120
5864	5176	119
5865	5177	118
5866	5178	117
5867	5179	116
5868	5179	115
5869	5180	114
5870	5181	113
5871	5182	112
5872	5183	112
5873	5184	111
5874	5185	110
5875	5186	109
5876	5186	108
5877	5187	107
5878	5188	106
5879	5189	105
5880	5190	105
5881	5191	104
5882	5191	103
5883	5192	102
5884	5193	101
5885	5194	100
5886	5195	99
5887	5196	98
5888	5197	97
5889	5197	97
5890	5198	96
5891	5199	95
5892	5200	94
5893	5201	93
5894	5202	92
5895	5203	91
5896	5203	90
5897	5204	90
5898	5205	89
5899	5206	88
5900	5207	87
5901	5208	86
5902	5209	85
5903	5209	84
5904	5210	83
5905	5211	82
5906	5212	82
5907	5213	81
5908	5214	80
5909	5215	79
5910	5215	78
5911	5216	77
5912	5217	76
5913	5218	75
5914	5219	75
5915	5220	74
5916	5221	73
5917	5221	72
5918	5222	71
5919	5223	70
5920	5224	69
5921	5225	68
5922	5226	67
5923	5227	67
5924	5228	66
5925	5228	65
5926	5229	64
5927	5230	63
5928	5231	62
5929	5232	61
5930	5233	60
5931	5234	59
5932	5234	59
5933	5235	58
5934	5236	57
5935	5237	56
5936	5238	55
5937	5239	54
5938	5240	53
5939	5241	52
5940	5242	52
5941	5243	51
5942	5243	50
5943	5244	49
5944	5245	48
5945	5246	47
5946	5247	46
5947	5248	45
5948	5249	44
5949	5249	44
5950	5250	43
5951	5251	42
5952	5252	41
5953	5253	40
5954	5254	39
5955	5254	38
5956	5255	37
5957	5256	37
5958	5257	36
5959	5258	35
5960	5259	34
5961	5260	33
5962	5260	32
5963	5261	31
5964	5262	30
5965	5263	29
5966	5264	29
5967	5265	28
5968	5266	27
5969	5266	26
5970	5267	25
5971	5268	24
5972	5269	23
5973	5270	22
5974	5271	22
5975	5272	21
5976	5273	20
5977	5273	19
5978	5274	18
5979	5275	17
5980	5276	16
5981	5277	15
5982	5278	14
5983	5278	14
5984	5279	13
5985	5280	12
5986	5281	11
5987	5282	10
5988	5283	9
5989	5284	8
5990	5284	7
5991	5285	7
5992	5286	6
5993	5287	5
5994	5288	4
5995	5289	3
5996	5289	2
5997	5290	1
5998	5291	0
5999	5292	0
