iter	RMSE
4304	0.08065184511
4305	0.0806528401
4306	0.08065322989
4307	0.08065606908
4308	0.08065445031
4309	0.08065526426
4310	0.08064598389
4311	0.08064800918
4312	0.08064683019
4313	0.080635405
4314	0.08063512189
4315	0.08063323069
4316	0.08063299819
4317	0.0806271033
4318	0.08062589074
4319	0.0806389962
4320	0.08063673149
4321	0.08063393181
4322	0.08063383152
4323	0.08063565478
4324	0.08063599988
4325	0.08063559203
4326	0.08062500118
4327	0.08063324337
4328	0.08063734807
4329	0.08063283012
4330	0.08063080408
4331	0.08063420811
4332	0.08062012751
4333	0.08062235652
4334	0.08062420942
4335	0.08062672586
4336	0.08061888553
4337	0.08061726803
4338	0.08061773954
4339	0.08061703435
4340	0.08061823055
4341	0.08061833146
4342	0.08062079155
4343	0.08062053809
4344	0.08061015313
4345	0.08060946877
4346	0.08061173837
4347	0.08061008752
4348	0.08060980193
4349	0.08060912199
4350	0.08060170439
4351	0.08059522071
4352	0.0806004514
4353	0.08060176649
4354	0.08059609819
4355	0.08059275683
4356	0.08059216699
4357	0.08058966369
4358	0.08058202383
4359	0.080580546
4360	0.08058183616
4361	0.08058439303
4362	0.08058406743
4363	0.08058410519
4364	0.08058095823
4365	0.08058668318
4366	0.08059046464
4367	0.08058966931
4368	0.080587005
4369	0.08059317731
4370	0.08059170508
4371	0.08058608055
4372	0.08059393506
4373	0.08058837251
4374	0.08059051403
4375	0.08058717636
4376	0.08058679023
4377	0.0805834843
4378	0.08057683959
4379	0.08057887016
4380	0.08058033011
4381	0.08057914314
4382	0.08059241549
4383	0.08059545966
4384	0.08059468635
4385	0.08060048855
4386	0.08060279126
4387	0.08059626971
4388	0.08059757919
4389	0.08059026655
4390	0.08058642624
4391	0.0805802713
4392	0.08058168039
4393	0.08058042982
4394	0.08058077936
4395	0.08058502379
4396	0.08058374387
4397	0.08058735495
4398	0.080589438
4399	0.08059142386
4400	0.08059522528
4401	0.08059905825
4402	0.0805913877
4403	0.08059089515
4404	0.08059137969
4405	0.08059157395
4406	0.08058213857
4407	0.08059324912
4408	0.08058873755
4409	0.08058891237
4410	0.08059151325
4411	0.08059194314
4412	0.08058743411
4413	0.08059166378
4414	0.08059276249
4415	0.08059362293
4416	0.08059040542
4417	0.08058169856
4418	0.08058281581
4419	0.08057102924
4420	0.08056463198
4421	0.08055797058
4422	0.08055674322
4423	0.08055908519
4424	0.08056021727
4425	0.0805563122
4426	0.08053424539
4427	0.0805218651
4428	0.0805213604
4429	0.08052287236
4430	0.0805259593
4431	0.08052462969
4432	0.08052427932
4433	0.08052045905
4434	0.0805206332
4435	0.08052032642
4436	0.08051759851
4437	0.08050974921
4438	0.08049877614
4439	0.08049885285
4440	0.08049714299
4441	0.08049224097
4442	0.08048540297
4443	0.08048550033
4444	0.08048782562
4445	0.08048113748
4446	0.08048091924
4447	0.08048604545
4448	0.08048364007
4449	0.08048552823
4450	0.08048613133
4451	0.08048287189
4452	0.08048078334
4453	0.0804775347
4454	0.08047429699
4455	0.08047388178
4456	0.0804635617
4457	0.0804484527
4458	0.08044737144
4459	0.08044600115
4460	0.08044622995
4461	0.08044211076
4462	0.0804416466
4463	0.08045452839
4464	0.08045984232
4465	0.08046856923
4466	0.0804682514
4467	0.0804676595
4468	0.08047088186
4469	0.08047078122
4470	0.08046801892
4471	0.08046682016
4472	0.08047033488
4473	0.08047168484
4474	0.08046978132
4475	0.08047306323
4476	0.08047036126
4477	0.08046586186
4478	0.0804669411
4479	0.08046930174
4480	0.08047075387
4481	0.08046825916
4482	0.08046874125
4483	0.08046607681
4484	0.08046515593
4485	0.08045758237
4486	0.08045139412
4487	0.08045374157
4488	0.08045062871
4489	0.08044864037
4490	0.08044898515
4491	0.08045371964
4492	0.08046098455
4493	0.08046435095
4494	0.08046458823
4495	0.0804653093
4496	0.08046025818
4497	0.0804668495
4498	0.08047150991
4499	0.08046468202
4500	0.08046414447
4501	0.08045667494
4502	0.08045517422
4503	0.0804483249
4504	0.0804541843
4505	0.08045377175
4506	0.08045374115
4507	0.08045649635
4508	0.0804576967
4509	0.08045416734
4510	0.08045058299
4511	0.08045608509
4512	0.0804529927
4513	0.08045854494
4514	0.08045920696
4515	0.08045191889
4516	0.08044066874
4517	0.08042775943
4518	0.08043817766
4519	0.08043910413
4520	0.08043927068
4521	0.08043419451
4522	0.08043719933
4523	0.08043512068
4524	0.08043352365
4525	0.08044806803
4526	0.08044075755
4527	0.08043722929
4528	0.08043803213
4529	0.08044159647
4530	0.08044535046
4531	0.08043901343
4532	0.08043747234
4533	0.08043713006
4534	0.08043644741
4535	0.08044289025
4536	0.08044667406
4537	0.08044719802
4538	0.08044688068
4539	0.08045129884
4540	0.08045300454
4541	0.08045420259
4542	0.08044099236
4543	0.08044192494
4544	0.0804403122
4545	0.08044900764
4546	0.08045137801
4547	0.08045335354
4548	0.08044913035
4549	0.08044519277
4550	0.08044460607
4551	0.08045545029
4552	0.08045380726
4553	0.0804503638
4554	0.08045384983
4555	0.08046224372
4556	0.08046021946
4557	0.08046008589
4558	0.08045808619
4559	0.08046417984
4560	0.08046036255
4561	0.0804530192
4562	0.08044921879
4563	0.08043301655
4564	0.08043148383
4565	0.08042627312
4566	0.08042900174
4567	0.08041902149
4568	0.08041866997
4569	0.08042350394
4570	0.08041295332
4571	0.08039791009
4572	0.08039312808
4573	0.08039340989
4574	0.08039632113
4575	0.0803907428
4576	0.08038807277
4577	0.08039507161
4578	0.08039399054
4579	0.08039640124
4580	0.08040235341
4581	0.08040013567
4582	0.08039152775
4583	0.08038790886
4584	0.08039053378
4585	0.0803909971
4586	0.08038812241
4587	0.08037932014
4588	0.08037963585
4589	0.08037959247
4590	0.08038190794
4591	0.08038003812
4592	0.08038240905
4593	0.08037665695
4594	0.08037786207
4595	0.08037458302
4596	0.08037692377
4597	0.08037701716
4598	0.08037507002
4599	0.08037041455
4600	0.08037018642
4601	0.08036758321
4602	0.08037514435
4603	0.08039177721
4604	0.08039235416
4605	0.08038891711
4606	0.08038582237
4607	0.08038771473
4608	0.08038801028
4609	0.08039130232
4610	0.08038858065
4611	0.08039737658
4612	0.08039914901
4613	0.08039102965
4614	0.08039103336
4615	0.08040117328
4616	0.0804037343
4617	0.08040417741
4618	0.08039487439
4619	0.08039444566
4620	0.0803941224
4621	0.08039745674
4622	0.08039766458
4623	0.08039972298
4624	0.08039743012
4625	0.08039513888
4626	0.08038311751
4627	0.08037704698
4628	0.08037422405
4629	0.08037367422
4630	0.08037414046
4631	0.08036768513
4632	0.08036005609
4633	0.0803648332
4634	0.080363945
4635	0.08036264033
4636	0.08035557973
4637	0.08035676807
4638	0.0803625891
4639	0.08036825033
4640	0.08036945641
4641	0.08037200357
4642	0.08037514108
4643	0.0803786008
4644	0.08038183072
4645	0.08038219947
4646	0.08038138275
4647	0.08037902434
4648	0.08038108332
4649	0.08037194119
4650	0.08037341738
4651	0.08037723804
4652	0.08037449116
4653	0.08037189108
4654	0.08037354285
4655	0.08037457452
4656	0.08037417996
4657	0.08038044877
4658	0.08037841289
4659	0.08037697528
4660	0.08037120195
4661	0.08036574432
4662	0.08036254583
4663	0.08035869906
4664	0.08035016958
4665	0.08034554654
4666	0.08034605813
4667	0.08033608463
4668	0.08032833194
4669	0.08032805595
4670	0.08032682271
4671	0.08032875873
4672	0.08033115824
4673	0.08032932324
4674	0.08032834211
4675	0.08032659383
4676	0.08032236399
4677	0.08032305524
4678	0.08032082993
4679	0.08031520222
4680	0.080317544
4681	0.08032238074
4682	0.0803181869
4683	0.08031798375
4684	0.08031544249
4685	0.0803156164
4686	0.08031130957
4687	0.08030829165
4688	0.08031045146
4689	0.08031635973
4690	0.08031281303
4691	0.08031324221
4692	0.08031328042
4693	0.08031581429
4694	0.08031455534
4695	0.08031263544
4696	0.08030921981
4697	0.08030328974
4698	0.08030218027
4699	0.08030261908
4700	0.08029863903
4701	0.08029432329
4702	0.08029425139
4703	0.08029413846
4704	0.08029175393
4705	0.08028974951
4706	0.08029714925
4707	0.08029730708
4708	0.08029750479
4709	0.08030077099
4710	0.08030057704
4711	0.080301313
4712	0.08030286375
4713	0.08029671783
4714	0.08030273188
4715	0.0803026275
4716	0.08030114226
4717	0.08030188074
4718	0.08030705635
4719	0.08030299454
4720	0.08029086224
4721	0.08028973121
4722	0.08029025823
4723	0.08029047303
4724	0.08028654024
4725	0.08028889208
4726	0.08028933753
4727	0.08029230619
4728	0.08029786135
4729	0.08029825258
4730	0.08028841302
4731	0.08029657566
4732	0.08030026207
4733	0.08029463171
4734	0.08028912914
4735	0.0802839458
4736	0.08028384454
4737	0.08029440321
4738	0.08028485403
4739	0.08028475954
4740	0.080285537
4741	0.08028514239
4742	0.0802878126
4743	0.08028147398
4744	0.08028167276
4745	0.08027924369
4746	0.08027934085
4747	0.08028016181
4748	0.08028442705
4749	0.08028235416
4750	0.08028879327
4751	0.08027890328
4752	0.08027384438
4753	0.08027352289
4754	0.08027065968
4755	0.08027025654
4756	0.0802621184
4757	0.08026366676
4758	0.08025797626
4759	0.08025001077
4760	0.08024398376
4761	0.08024492442
4762	0.08023893609
4763	0.08022971342
4764	0.0802299855
4765	0.08023541305
4766	0.08023408577
4767	0.08023133941
4768	0.08022698102
4769	0.0802282684
4770	0.08022891224
4771	0.08023226559
4772	0.08022882655
4773	0.08023140337
4774	0.08022789953
4775	0.0802242808
4776	0.0802245433
4777	0.0802236087
4778	0.08022297729
4779	0.08021436367
4780	0.08021682575
4781	0.08023283157
4782	0.08023142118
4783	0.08023102803
4784	0.08023409945
4785	0.08023577416
4786	0.08023378883
4787	0.08023291041
4788	0.08021615776
4789	0.08021743531
4790	0.08021741702
4791	0.08021708824
4792	0.08021881962
4793	0.08022211677
4794	0.08021323769
4795	0.08022247321
4796	0.08022572329
4797	0.08022612008
4798	0.08022769748
4799	0.08022498174
4800	0.08022606358
4801	0.0802360425
4802	0.08023722083
4803	0.08023684033
4804	0.08023905296
4805	0.08023158547
4806	0.0802283698
4807	0.08023206946
4808	0.08023458403
4809	0.08023585035
4810	0.08023696615
4811	0.0802326559
4812	0.08024005253
4813	0.080245583
4814	0.08023309796
4815	0.0802331073
4816	0.08023160973
4817	0.08023377378
4818	0.08023148007
4819	0.0802282803
4820	0.08022949195
4821	0.08022932555
4822	0.08021725833
4823	0.08022442951
4824	0.08022029489
4825	0.08022171206
4826	0.08022346866
4827	0.08021927144
4828	0.08022149391
4829	0.08021977773
4830	0.08022174094
4831	0.08021200414
4832	0.08021196377
4833	0.08020506362
4834	0.08020503472
4835	0.08020861158
4836	0.08020972192
4837	0.08020686796
4838	0.08021289521
4839	0.08021154467
4840	0.08020377478
4841	0.08020389542
4842	0.08019980002
4843	0.08019856302
4844	0.08020188591
4845	0.08019988986
4846	0.08020519343
4847	0.08020627718
4848	0.08020715253
4849	0.08020695785
4850	0.08020723471
4851	0.08020592218
4852	0.08020541547
4853	0.08019743274
4854	0.08019720732
4855	0.08019908074
4856	0.08019196905
4857	0.080192404
4858	0.0801921489
4859	0.08018879259
4860	0.0801883523
4861	0.08018800372
4862	0.08019028856
4863	0.08018106386
4864	0.08017120261
4865	0.08017533189
4866	0.08017539559
4867	0.08017298163
4868	0.0801748132
4869	0.08017479863
4870	0.08018034859
4871	0.08017970155
4872	0.08017727455
4873	0.08017021875
4874	0.08016553886
4875	0.08016833991
4876	0.08016732428
4877	0.08016929386
4878	0.08016942299
4879	0.08016524463
4880	0.08016624636
4881	0.08016770091
4882	0.08016277039
4883	0.08016193788
4884	0.08015987732
4885	0.08015999806
4886	0.08016107311
4887	0.08015775473
4888	0.08015706476
4889	0.08015661328
4890	0.08016114205
4891	0.08015522975
4892	0.08015394673
4893	0.0801487439
4894	0.0801401778
4895	0.0801396334
4896	0.08013885371
4897	0.08013997774
4898	0.08013517726
4899	0.08013665131
4900	0.08013558978
4901	0.08013710079
4902	0.0801359985
4903	0.08014026213
4904	0.08013986293
4905	0.08013735697
4906	0.08013789648
4907	0.08013802084
4908	0.08014019072
4909	0.08014112047
4910	0.0801435701
4911	0.08014082909
4912	0.08013951892
4913	0.08014031975
4914	0.08013850539
4915	0.08013984098
4916	0.0801512678
4917	0.08015446613
4918	0.08015429539
4919	0.0801523485
4920	0.08015115615
4921	0.0801541022
4922	0.08016582537
4923	0.08015929545
4924	0.08015955694
4925	0.08015509791
4926	0.08015640275
4927	0.08015803382
4928	0.08015983024
4929	0.08016011531
4930	0.0801524192
4931	0.08014652906
4932	0.08015317966
4933	0.0801632025
4934	0.08016030592
4935	0.08016536663
4936	0.08016786746
4937	0.08016728009
4938	0.0801668977
4939	0.08016600856
4940	0.08016222166
4941	0.08015663455
4942	0.08016399231
4943	0.08016896529
4944	0.08016510303
4945	0.08016547902
4946	0.0801651658
4947	0.08016550056
4948	0.08016565921
4949	0.0801685481
4950	0.08015917363
4951	0.0801588025
4952	0.08015946911
4953	0.08015363808
4954	0.08015546508
4955	0.08015432668
4956	0.08015334372
4957	0.08015400786
4958	0.08015431197
4959	0.08015012917
4960	0.0801563256
4961	0.08015718293
4962	0.0801570393
4963	0.08016009818
4964	0.08016102482
4965	0.08016241389
4966	0.08016520884
4967	0.08016512319
4968	0.08016104656
4969	0.08016140822
4970	0.08015129744
4971	0.08015146037
4972	0.08015401854
4973	0.08014954983
4974	0.08014812124
4975	0.08014728998
4976	0.08014781927
4977	0.08014510016
4978	0.08015137219
4979	0.08015373501
4980	0.08015819242
4981	0.08015144261
4982	0.08015304235
4983	0.0801583964
4984	0.08015765687
4985	0.08015753044
4986	0.08015674301
4987	0.0801573318
4988	0.08015692194
4989	0.08015340672
4990	0.08015967936
4991	0.08015905164
4992	0.08016055805
4993	0.08015517189
4994	0.08015868554
4995	0.08015343312
4996	0.08015517541
4997	0.08014779493
4998	0.08015004504
4999	0.08015772856
5000	0.08015167952
5001	0.08015725937
5002	0.08015458508
5003	0.0801561628
5004	0.0801580999
5005	0.08015667798
5006	0.08015841147
5007	0.08015903109
5008	0.08015821764
5009	0.08015252538
5010	0.08015185397
5011	0.08015072032
5012	0.08015141127
5013	0.0801579353
5014	0.08016346801
5015	0.08016968735
5016	0.0801676143
5017	0.08016767192
5018	0.08016115295
5019	0.08016206583
5020	0.0801562322
5021	0.08015488842
5022	0.08015235526
5023	0.08015416077
5024	0.08016729136
5025	0.08016983653
5026	0.08017388123
5027	0.08017420937
5028	0.08018466618
5029	0.08018959328
5030	0.08018248184
5031	0.08018899569
5032	0.08018913659
5033	0.08017784426
5034	0.08017808427
5035	0.08018104176
5036	0.08017850506
5037	0.08017314337
5038	0.08016236888
5039	0.08016013732
5040	0.08015780249
5041	0.08015121033
5042	0.08015091323
5043	0.0801534063
5044	0.08014528168
5045	0.08015243967
5046	0.08015508545
5047	0.0801545725
5048	0.080160548
5049	0.08015172361
5050	0.08015518853
5051	0.08015143456
5052	0.08015104322
5053	0.08015152003
5054	0.08015728841
5055	0.08015699757
5056	0.08015178462
5057	0.08015261316
5058	0.08014693854
5059	0.08014608532
5060	0.0801463729
5061	0.08014549694
5062	0.08014802195
5063	0.08013987295
5064	0.08013730891
5065	0.08013882948
5066	0.08013133517
5067	0.08012938103
5068	0.08012758185
5069	0.08012501134
5070	0.0801250571
5071	0.08012817312
5072	0.08012987473
5073	0.08013505844
5074	0.08013600395
5075	0.08013311165
5076	0.08013314359
5077	0.08013483739
5078	0.08013503013
5079	0.08012771623
5080	0.0801250589
5081	0.08012662148
5082	0.08012574238
5083	0.08012394804
5084	0.08012354551
5085	0.08012650162
5086	0.0801287644
5087	0.08013117603
5088	0.08012981157
5089	0.08013231959
5090	0.0801316553
5091	0.08012620628
5092	0.08013286796
5093	0.08013440885
5094	0.080132734
5095	0.08012751141
5096	0.08013674769
5097	0.08014386972
5098	0.08014633635
5099	0.08014610359
5100	0.08014717722
5101	0.08014330154
5102	0.08014323332
5103	0.08014025496
5104	0.08013398387
5105	0.08013509745
5106	0.08011966581
5107	0.0801207885
5108	0.08012069205
5109	0.08011613123
5110	0.08011048053
5111	0.08010932573
5112	0.08011138875
5113	0.08011366094
5114	0.08011764167
5115	0.08011993267
5116	0.08012093698
5117	0.08012161552
5118	0.0801205187
5119	0.08012110285
5120	0.08011841266
5121	0.08012087899
5122	0.08011210562
5123	0.08010696879
5124	0.08010782006
5125	0.08010916363
5126	0.08010992472
5127	0.08010936254
5128	0.08011237511
5129	0.08010596978
5130	0.08010402666
5131	0.08010531019
5132	0.08010044871
5133	0.08009708143
5134	0.08010308118
5135	0.08010305564
5136	0.08010199273
5137	0.08009922338
5138	0.08009792349
5139	0.08010190088
5140	0.08010051819
5141	0.08009833415
5142	0.08009882632
5143	0.08010564556
5144	0.08010673
5145	0.08010901707
5146	0.08011259737
5147	0.08010480631
5148	0.0801072552
5149	0.08010670111
5150	0.08010847774
5151	0.08010765149
5152	0.08010353441
5153	0.08010228931
5154	0.08009932044
5155	0.080098424
5156	0.08009463177
5157	0.08009288463
5158	0.08008775188
5159	0.08008593498
5160	0.08008853146
5161	0.08007745372
5162	0.08007288433
5163	0.08007517136
5164	0.08007501571
5165	0.08007890338
5166	0.08007777274
5167	0.08007771311
5168	0.08007618877
5169	0.08007587887
5170	0.08007640552
5171	0.08007570307
5172	0.08006910053
5173	0.08007063655
5174	0.08005942107
5175	0.08006467847
5176	0.08006087023
5177	0.0800609223
5178	0.08006258464
5179	0.08005875501
5180	0.08005825393
5181	0.08005533752
5182	0.08005642592
5183	0.08006012115
5184	0.08005924026
5185	0.08005935508
5186	0.08005701726
5187	0.08005710198
5188	0.08005475346
5189	0.08005602056
5190	0.08006053669
5191	0.08006174405
5192	0.08006387767
5193	0.08006477983
5194	0.08006182293
5195	0.08006145285
5196	0.08006404056
5197	0.08007875323
5198	0.0800838672
5199	0.08008929941
5200	0.08008831059
5201	0.08008145687
5202	0.08007998543
5203	0.08007998073
5204	0.08008243844
5205	0.08008204844
5206	0.08007067997
5207	0.08006852673
5208	0.08006759534
5209	0.0800677324
5210	0.0800693558
5211	0.08006572673
5212	0.08007062318
5213	0.08007208683
5214	0.08007572011
5215	0.08007566633
5216	0.08007893725
5217	0.080077563
5218	0.08008234265
5219	0.08008509724
5220	0.08008333076
5221	0.08008288126
5222	0.08008224865
5223	0.08007727828
5224	0.08007788747
5225	0.08007648705
5226	0.08007076641
5227	0.08006919773
5228	0.08007088558
5229	0.08006420739
5230	0.080065281
5231	0.08006980353
5232	0.08007003826
5233	0.08006895798
5234	0.0800669874
5235	0.08006902314
5236	0.08007128065
5237	0.0800702969
5238	0.08006382689
5239	0.08006132608
5240	0.08006180166
5241	0.08005791198
5242	0.08005739033
5243	0.08005655707
5244	0.080050381
5245	0.08004842675
5246	0.08004292447
5247	0.0800336646
5248	0.08002962807
5249	0.08002618241
5250	0.08002533833
5251	0.08002635997
5252	0.08002753206
5253	0.08002318848
5254	0.0800248587
5255	0.08001998637
5256	0.0800215938
5257	0.08002523011
5258	0.08002112404
5259	0.08002388312
5260	0.08003323694
5261	0.08002447908
5262	0.08002615763
5263	0.08002596391
5264	0.08002228037
5265	0.08001994073
5266	0.08002097456
5267	0.08001326556
5268	0.0800085337
5269	0.08001088115
5270	0.08000948047
5271	0.08001058756
5272	0.08001519622
5273	0.0800066735
5274	0.0800072088
5275	0.08000945331
5276	0.08001052068
5277	0.08001053225
5278	0.08000450064
5279	0.08000503645
5280	0.08000736799
5281	0.08002535245
5282	0.08002481628
5283	0.08002349276
5284	0.08001847593
5285	0.08001415079
5286	0.08001241899
5287	0.08001067308
5288	0.08000738287
5289	0.08000959047
5290	0.08000971858
5291	0.08000723331
5292	0.08000820287
5293	0.08001162074
5294	0.0800175122
5295	0.08001737216
5296	0.08000890858
5297	0.08000909695
5298	0.08000137059
5299	0.08000232232
5300	0.08000718783
5301	0.08000784801
5302	0.08000433818
5303	0.08000159992
5304	0.08000015218
5305	0.07999754744
5306	0.07999795141
5307	0.07999509921
5308	0.0799964858
5309	0.07998693524
5310	0.07998731845
5311	0.07998790467
5312	0.07998827643
5313	0.07998682016
5314	0.07998902071
5315	0.07999052271
5316	0.07999195166
5317	0.07999300935
5318	0.07999296724
5319	0.07999455555
5320	0.079988494
5321	0.07999536241
5322	0.07999819225
5323	0.08000035901
5324	0.07999963242
5325	0.08000171352
5326	0.08000056465
5327	0.08000329136
5328	0.080002582
5329	0.08000228244
5330	0.08000278912
5331	0.08000372799
5332	0.07999770116
5333	0.07999915008
5334	0.07999634146
5335	0.07999802004
5336	0.07999625655
5337	0.07999214962
5338	0.07998910958
5339	0.07998108674
5340	0.07998215432
5341	0.07997322052
5342	0.07997341795
5343	0.07998009359
5344	0.07997771364
5345	0.07997753481
5346	0.0799723027
5347	0.07996541751
5348	0.07996418587
5349	0.07996804887
5350	0.0799726007
5351	0.07997299736
5352	0.07997685167
5353	0.07997724439
5354	0.07997561294
5355	0.07997518654
5356	0.07997710589
5357	0.07997565147
5358	0.0799801793
5359	0.07998440694
5360	0.07998652389
5361	0.07998875646
5362	0.0799806018
5363	0.07998326778
5364	0.0799840583
5365	0.07998515683
5366	0.07998069288
5367	0.07997705878
5368	0.07997462764
5369	0.07997123732
5370	0.07996802799
5371	0.07996668975
5372	0.07996721014
5373	0.07996327932
5374	0.07996296796
5375	0.07996431834
5376	0.07995944019
5377	0.0799619051
5378	0.07995830585
5379	0.07995848387
5380	0.0799562998
5381	0.07995730897
5382	0.07995563468
5383	0.07995661778
5384	0.07995397547
5385	0.07995563519
5386	0.07995499646
5387	0.07995748191
5388	0.07995837097
5389	0.07996057496
5390	0.07995689602
5391	0.07995776908
5392	0.07996930514
5393	0.079966931
5394	0.07996612365
5395	0.07996940211
5396	0.0799692003
5397	0.07996862474
5398	0.07997282186
5399	0.07997307091
5400	0.07997533241
5401	0.07997831936
5402	0.07997742625
5403	0.07997884887
5404	0.07997809523
5405	0.07997330171
5406	0.07997111221
5407	0.0799715606
5408	0.07997283943
5409	0.07997426719
5410	0.07997368305
5411	0.07997219041
5412	0.07996685919
5413	0.07996990667
5414	0.07997050902
5415	0.07996775061
5416	0.07996618515
5417	0.07996991539
5418	0.07997068511
5419	0.07996725907
5420	0.07996778464
5421	0.07996738178
5422	0.07997511215
5423	0.07996905732
5424	0.07997058667
5425	0.07997373841
5426	0.07997300437
5427	0.07997172906
5428	0.07996910273
5429	0.07997053511
5430	0.07997115142
5431	0.07996960213
5432	0.07996586644
5433	0.07996999734
5434	0.07996661841
5435	0.07996812097
5436	0.07996593872
5437	0.07996093063
5438	0.07995958437
5439	0.07995250703
5440	0.07995262919
5441	0.07995593277
5442	0.07995667664
5443	0.07995396669
5444	0.0799539028
5445	0.07995264714
5446	0.07995087084
5447	0.07995108925
5448	0.07995122802
5449	0.07995104047
5450	0.0799519608
5451	0.07995559948
5452	0.07995264714
5453	0.07994752894
5454	0.07995118789
5455	0.07995184273
5456	0.07995161205
5457	0.07995456368
5458	0.07995520642
5459	0.07995449466
5460	0.07995509433
5461	0.07995736652
5462	0.07995643401
5463	0.07995751951
5464	0.07995182192
5465	0.07994801909
5466	0.07994828801
5467	0.07994587212
5468	0.0799404082
5469	0.07993482447
5470	0.07992996679
5471	0.0799287524
5472	0.07993302985
5473	0.07993544318
5474	0.07993695696
5475	0.07993466025
5476	0.07992274811
5477	0.07991703279
5478	0.07991717504
5479	0.07991930667
5480	0.07992029515
5481	0.07991959853
5482	0.07991716834
5483	0.07990669991
5484	0.07990501615
5485	0.07989992359
5486	0.07989999363
5487	0.07989846398
5488	0.07989763437
5489	0.0798991786
5490	0.0798942106
5491	0.07989364195
5492	0.07989615745
5493	0.07989770215
5494	0.07989622307
5495	0.07989721188
5496	0.07989725865
5497	0.07989825978
5498	0.07989989899
5499	0.07990113914
5500	0.07989797063
5501	0.07989395694
5502	0.07989431778
5503	0.07989464742
5504	0.07990246276
5505	0.0799043061
5506	0.07990173799
5507	0.07990302356
5508	0.07990360351
5509	0.0799077242
5510	0.07991681818
5511	0.07991350108
5512	0.07990679145
5513	0.07990494041
5514	0.07989568356
5515	0.0798951094
5516	0.07989705153
5517	0.07988967996
5518	0.07989035644
5519	0.0798909109
5520	0.07989541198
5521	0.07988513589
5522	0.07987924054
5523	0.07987998896
5524	0.07987764411
5525	0.07987506275
5526	0.0798719086
5527	0.07987008927
5528	0.07986151773
5529	0.07986194406
5530	0.07986351215
5531	0.07986147371
5532	0.07986171559
5533	0.07986205468
5534	0.07986123588
5535	0.07986175231
5536	0.07986302101
5537	0.07985722925
5538	0.07985697972
5539	0.07986264514
5540	0.07986384579
5541	0.07985828538
5542	0.07985275554
5543	0.0798567138
5544	0.07985805007
5545	0.07986419009
5546	0.07986573659
5547	0.07987097192
5548	0.07987427706
5549	0.07987730739
5550	0.07987779559
5551	0.07987417249
5552	0.07987271625
5553	0.07987931875
5554	0.0798748244
5555	0.07987433366
5556	0.07987259928
5557	0.07986621152
5558	0.07986525774
5559	0.07987103373
5560	0.07987257873
5561	0.07987131131
5562	0.07986798613
5563	0.07986832858
5564	0.07986545637
5565	0.07986625153
5566	0.07986734083
5567	0.07986319941
5568	0.07986693386
5569	0.07986534284
5570	0.07986850562
5571	0.07986615398
5572	0.07986268173
5573	0.0798609516
5574	0.07986555307
5575	0.07986854977
5576	0.07986732212
5577	0.07986776319
5578	0.07986320338
5579	0.07986765443
5580	0.07987183524
5581	0.07987761999
5582	0.07987733757
5583	0.0798760301
5584	0.07987586346
5585	0.0798730853
5586	0.07986916127
5587	0.07986784808
5588	0.07986674947
5589	0.07986247146
5590	0.07986276093
5591	0.07985878579
5592	0.07985681638
5593	0.07985423663
5594	0.07985570738
5595	0.0798563023
5596	0.07985699926
5597	0.07985530689
5598	0.07985118294
5599	0.07985071443
5600	0.07984671323
5601	0.07984912548
5602	0.07985147223
5603	0.07984957136
5604	0.07984909746
5605	0.07985166098
5606	0.07984471091
5607	0.07984511947
5608	0.07984662862
5609	0.07984888414
5610	0.07984742475
5611	0.07984508085
5612	0.07984635394
5613	0.0798467898
5614	0.07984633631
5615	0.07984763404
5616	0.0798524467
5617	0.07985126528
5618	0.07985250641
5619	0.07985318078
5620	0.07984926249
5621	0.07984490433
5622	0.07983699488
5623	0.07983629127
5624	0.07983305603
5625	0.0798366159
5626	0.07983506123
5627	0.07983699257
5628	0.0798381014
5629	0.07983803383
5630	0.07983613905
5631	0.0798463782
5632	0.0798429203
5633	0.07984479346
5634	0.07984592259
5635	0.07985075747
5636	0.07985167825
5637	0.07985643556
5638	0.07985736112
5639	0.07986127662
5640	0.07986278048
5641	0.07986146089
5642	0.07986251018
5643	0.07986230539
5644	0.07986205747
5645	0.07986491685
5646	0.07985986707
5647	0.07985715729
5648	0.0798565812
5649	0.07985463056
5650	0.07985483725
5651	0.07985005766
5652	0.07985155581
5653	0.07986014668
5654	0.07986159684
5655	0.07986151071
5656	0.07986250855
5657	0.07985721676
5658	0.07985749408
5659	0.07985794518
5660	0.07985823334
5661	0.07985910623
5662	0.0798570146
5663	0.07985721616
5664	0.0798575962
5665	0.07985663639
5666	0.07985615873
5667	0.07985880304
5668	0.07986521973
5669	0.07985994794
5670	0.07985775646
5671	0.07986191689
5672	0.07985673001
5673	0.07984673583
5674	0.07984427148
5675	0.07984158213
5676	0.07983533882
5677	0.0798306851
5678	0.07983217245
5679	0.07983403418
5680	0.07983771769
5681	0.07983566627
5682	0.07983178066
5683	0.07982980461
5684	0.07982476827
5685	0.079819547
5686	0.07982663895
5687	0.07982552011
5688	0.07981780709
5689	0.07981761835
5690	0.07981528074
5691	0.07980993878
5692	0.07980713051
5693	0.07980611673
5694	0.0798077049
5695	0.07980708108
5696	0.07980312348
5697	0.07980420496
5698	0.07980073396
5699	0.07979872182
5700	0.0798004784
5701	0.07980178018
5702	0.0798009248
5703	0.07980000484
5704	0.07979570826
